numero;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_PU;contrib_PR;contrib_interPUPR
1;2014;;France entière;;;6877;5253;1624;20.678781347902333;22.43517719958637;12.460793093577392;26.760180923361336;38.3438487834749;18.837358733622683;12.018900300489895;26.16715614926276;42.97658481662466;36.23595880310236;14.155838573848655;29.034949778497758;20.573252844551224;0.09638794197444764;0.07428979368121197;0.10343924495121846;0.01729162101301622;59.63555360986925;22.42483624926872;17.939610140862033
2;2015;;France entière;;;6907;5268;1639;20.893750626437733;22.555470111239632;12.41497974958603;26.623351226241105;38.406198912933235;18.83476218228439;11.93775278445991;26.081237171102735;43.146247862152975;36.64251721620958;14.221818358221782;28.675860151107162;20.459804274461472;0.09762989635616853;0.07474804438924167;0.10437114181220776;0.017973191355742657;59.027603189286026;22.562880846286685;18.409515964427285
3;2016;;France entière;;;6915;5274;1641;21.105575426979133;22.73114489840741;12.41644332125704;26.47777940969639;38.37463237063917;18.87777014049957;11.906308173712272;26.011265725026284;43.204655960761876;37.13538539121712;14.32337161417486;28.221646987949654;20.319596006658365;0.09879978169467117;0.07508195327815001;0.10562284827736994;0.01861116148547875;58.395917596445;22.766832800115303;18.837249603439716
4;2017;;France entière;;;6916;5272;1644;21.265916523758563;22.744356506603054;12.210125535726023;25.579718994086686;39.465798963584234;18.765324355765;11.616224843025973;25.021718573507357;44.59673222770167;37.476166874085955;14.408959837713532;27.645637556523795;20.46923573167672;0.09943690201571412;0.07379503196340302;0.10591086637233509;0.02021049074249714;56.71588201576318;22.959177913896287;20.324940070340542
5;2018;;France entière;;;6908;5262;1646;21.306502449661817;23.134270911605714;12.431515262838976;26.358618286799917;38.075595538755394;19.059910769385244;11.743724786687407;25.972821765451677;43.22354267847568;38.18252440269483;14.971802589585959;27.78352027056632;19.062152737152875;0.09961911411749562;0.07342146761510447;0.10535712415361835;0.020892314628597763;56.3784663022729;22.649338940045993;20.972194757681095
6;2019;;France entière;;;6882;5245;1637;21.279242859086228;23.403162168641813;12.354299509301946;26.34401713773638;37.89852118431986;19.21934459032674;11.63083886160635;26.096946103897693;43.05287044416921;38.88084103557542;15.030680916544306;27.258035506724752;18.83044254115552;0.09785990973929824;0.07124877134207391;0.10285382266597815;0.021392126826383952;55.7155120383247;22.424538485558823;21.85994947611665
7;2020;;France entière;;;6873;5234;1639;21.33680099665344;23.60246438308151;12.336729278117954;26.25963848406187;37.80116785473867;19.32083695193441;11.58726407830967;26.08222039561255;43.00967857414337;39.38770373209818;15.099811249396062;26.9137325256509;18.59875249285486;0.09614568688219374;0.06889607986499484;0.10067889597246439;0.021978623187000824;54.78499199343011;22.355300098995222;22.85970790757467
8;2021;;France entière;;;6872;5231;1641;21.50797386344759;23.92815471364408;12.40236427270564;26.29592585677169;37.37355515687858;19.504184342068406;11.645140292187993;26.244420094335535;42.60625527140807;40.073162153103105;15.165806559151132;26.483892965016715;18.277138322729048;0.09560003686729389;0.06833231682168275;0.09792129974825736;0.02246357715239121;54.558391041665914;21.94415237934368;23.497456578990413
9;2014;01;PARIS;075;PARIS;174;113;61;33.50423956459788;48.916166405830275;8.22452173506809;23.648127817616967;19.211184041484668;38.881180293316945;8.344603495213839;26.524984631597437;26.249231579871786;68.83257224526788;7.986195837835954;17.938439014187608;5.242792902708544;0.14135621341475094;0.08965805612644898;0.1313761979364133;0.045124030128579344;44.41882957218819;23.65895842275359;31.92221200505822
10;2015;01;PARIS;075;PARIS;177;115;62;33.93003777303334;49.19527015930366;7.9675292682354595;23.58351124979471;19.253689322666165;38.9634601043997;8.10162991371045;26.394659280565318;26.540250701324524;69.1190706679574;7.706402987138708;18.109528419305768;5.064997925598119;0.1394397750075443;0.085625898621527;0.128813307572749;0.046741010686241015;42.78944021836848;23.68998741717373;33.5205723644578
11;2016;01;PARIS;075;PARIS;177;114;63;34.59189470694063;49.79354633625063;7.7268792186887065;23.45455652197438;19.02501792308629;39.04310376026927;7.862545691433535;26.70370236328761;26.390648185009592;70.12102726535082;7.470354185607728;17.310907117928267;5.097711431113197;0.13976476423457196;0.08268264449144887;0.13004455738654358;0.04887123314442222;40.96404691484757;24.0691762926842;34.96677679246821
12;2017;01;PARIS;075;PARIS;178;115;63;34.60666235826332;50.01330536327097;7.532546300936215;22.76856962160929;19.685578714183517;38.91434424020269;7.686917147323595;25.81711677717284;27.581621835300886;70.98609102747442;7.240844524690224;17.007983079147728;4.765081368687635;0.1384398110522028;0.07792830622648407;0.12319243306718033;0.05315300376827468;38.996228107815384;22.609466551626355;38.39430534055827
13;2018;01;PARIS;075;PARIS;176;114;62;34.74675400631653;50.589542636565675;7.515498888758919;23.26003041291379;18.63492806176161;39.17002778524693;7.6203280451734345;26.799318813301063;26.41032535627857;72.03501094091904;7.3186332267295064;16.613364753408515;4.032991078942938;0.14137867956138955;0.07925968671188202;0.12052093888326366;0.05628899650159477;38.923242502117475;21.262411603420453;39.81434589446206
14;2019;01;PARIS;075;PARIS;177;114;63;34.85333302305016;51.01171706828945;7.356038304457606;22.755779993716764;18.87646463353618;39.17912447087821;7.6032792155602;26.4891317937452;26.72846451981639;73.12879748948387;6.893903986112039;15.777525539160045;4.19977298524404;0.14051624625516732;0.07580817069749143;0.11994794025178744;0.05826715396611092;37.53502654139256;20.99848433798147;41.46648912062595
15;2020;01;PARIS;075;PARIS;177;114;63;35.05957570473699;51.6098261449305;7.201394943330428;22.58331196471614;18.605466947022926;39.603245218251985;7.426832542736955;26.60573546522341;26.36418677378765;73.84946949602123;6.783819628647215;15.132625994694958;4.234084880636605;0.13894055584628656;0.0741518118079027;0.11583770166646985;0.05892528380211219;37.12373271585373;20.465839714457605;42.410427569688665
16;2021;01;PARIS;075;PARIS;178;114;64;35.39953516357759;52.02934659813603;7.223781348445346;22.352744939593503;18.39412711382512;39.653361220772304;7.77439789019607;26.584137150721105;25.98810373831052;74.61423096150641;6.21896350608232;14.630894850858189;4.535910681553075;0.1375049028994775;0.07251106058417059;0.11446763416198392;0.059008779366435116;36.72150065432208;20.364553644721166;42.91394570095677
17;2014;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;7.406933606242805;18.933094537546374;13.64973775105539;33.09453754637329;34.32263016502495;18.057474440453163;13.622547665100857;32.5780602376347;35.741917656811275;29.879101899827287;13.989637305699482;39.55094991364421;16.580310880829018;0.03938081760830978;0.03552498242636885;0.016935974913603706;0.005404886981496372;83.13581275726699;3.1395179500470243;13.724669292685995
18;2015;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;8.15117197787727;19.1071898867527;13.313141954174348;32.97340005267316;34.60626810639979;17.82078853046595;13.17562724014337;32.68817204301075;36.31541218637993;33.60258481421648;14.862681744749596;36.187399030694664;15.347334410339256;0.04382725444704271;0.03799623931817808;0.018217436386886846;0.007721333435510149;79.02627988868848;3.3560675046669757;17.617652606644526
19;2016;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;8.663729809104257;18.502202643171806;12.268054999332533;32.946202109197706;36.28354024829796;17.11487869044139;11.970184156679334;32.79742765273312;38.117509500146156;33.12788906009245;15.408320493066254;34.514637904468415;16.94915254237288;0.04848605261051681;0.042490902360454115;0.019465639769082346;0.008374841664920609;79.19855286603725;3.528765168708129;17.27268196525463
20;2017;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;9.146176708997569;17.995136449608214;11.969737908673332;30.599837881653606;39.435287760064845;16.654275092936803;11.37546468401487;30.483271375464682;41.486988847583646;31.314623338257014;17.872968980797637;31.757754800590842;19.054652880354507;0.04863072029166039;0.042147043424465416;0.017676630459600183;0.009213134799054064;77.57732876868816;3.477579026633948;18.945092204677895
21;2018;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;8.880923934687376;19.527412717376873;12.040355767954335;31.28899508827824;37.143236426390544;17.963286713286713;11.45104895104895;31.308275058275058;39.27738927738928;35.57548579970104;18.086696562032888;31.09118086696562;15.246636771300448;0.055391564504153175;0.04812961048990872;0.01124496984468274;0.011127670848733465;78.07801942822998;1.832873235039823;20.089107336730176
22;2019;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;9.562658820382506;19.49979938477999;11.943292764477732;31.590209977263605;36.966697873478665;17.77580597456374;11.298432416444838;31.52913339248743;39.39662821650399;35.80419580419581;18.041958041958043;32.16783216783217;13.986013986013987;0.0575473669423344;0.04907226084121124;0.008039779496642292;0.013077370617865354;75.92698809990756;1.3484785066365883;22.72453339345585
23;2020;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;9.581081081081082;19.675675675675674;12.216216216216216;31.972972972972975;36.13513513513513;17.934538932894935;11.64250485727096;31.83380660588851;38.5891496039456;36.10719322990127;17.63046544428773;33.286318758815234;12.976022566995768;0.05623470920314149;0.046904834892080735;0.012469559409655053;0.013239600763602689;74.33880158582163;2.117730418680922;23.543467995497473
24;2021;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;9.283750163676837;21.657005460855142;11.838877989198796;31.604509899651966;34.89960665029409;20.033855471211133;11.289479099813972;31.706645800179285;36.97001962879561;37.51763046544429;17.207334273624824;30.6064880112835;14.66854724964739;0.06171483135056418;0.055075872068876146;0.021108702609691804;0.010361092980071911;80.03791549217358;3.1734248723218;16.788659635504608
25;2014;02;AIX-MARSEILLE;005;HAUTES-ALPES;15;14;1;7.746690734055354;20.081227436823106;12.484957882069796;38.898916967509024;28.534897713598074;19.15864992662645;12.70177727050383;38.38252078917333;29.757052013696395;31.06796116504854;9.902912621359224;45.04854368932038;13.980582524271846;0.015684630078657863;0.011527297782231868;0.0;0.005053372125869891;67.7813751390539;0.0;32.21862486094609
26;2015;02;AIX-MARSEILLE;005;HAUTES-ALPES;15;14;1;8.624602814344076;19.291874716295958;12.286276289907702;39.521864124678466;28.899984869117866;18.26461334658056;12.518628912071536;38.97996357012751;30.2367941712204;30.175438596491226;9.824561403508772;45.26315789473684;14.736842105263156;0.017392286673912946;0.013096922606144394;0.0;0.005435136829008277;68.74972836573265;0.0;31.250271634267346
27;2016;02;AIX-MARSEILLE;005;HAUTES-ALPES;15;14;1;8.994064830315022;19.494749657586365;11.915994521381828;39.01993608278801;29.5693197382438;18.294314381270905;12.140468227424748;38.29431438127091;31.270903010033447;31.64128595600677;9.644670050761421;46.36209813874789;12.351945854483926;0.018373933353756908;0.011497302366615513;0.0;0.007925962475072455;56.86300629009391;0.0;43.13699370990609
28;2017;02;AIX-MARSEILLE;005;HAUTES-ALPES;15;14;1;9.275003864584944;18.62729942804143;10.990879579533159;38.35214098005874;32.029680012366676;17.498722099165104;10.972908502300221;37.502129834724826;34.026239563809845;29.666666666666668;11.166666666666666;46.666666666666664;12.5;0.018384264552389704;0.010460526603707214;0.0;0.008936925922600942;51.38817820460888;0.0;48.61182179539112
29;2018;02;AIX-MARSEILLE;005;HAUTES-ALPES;15;14;1;9.256661991584853;20.040517375720743;11.11111111111111;39.395356085398156;29.453015427769984;18.856259659969087;11.368710286793748;38.760089301047564;31.01494075218959;31.64983164983165;8.585858585858585;45.62289562289562;14.14141414141414;0.01690098758123672;0.01122098529582964;0.0;0.006726927506281861;60.19802112777115;0.0;39.801978872228844
30;2019;02;AIX-MARSEILLE;005;HAUTES-ALPES;15;14;1;8.806292412091302;20.388648982109807;11.289327575570637;38.80320789636027;29.51881554595929;18.95822763402672;11.533908337561305;38.28851682732961;31.21934720108236;35.20140105078809;8.756567425569177;44.13309982486865;11.908931698774081;0.02042888507424958;0.012783814894790173;0.0;0.008794113600369033;56.95255238645436;0.0;43.04744761354565
31;2020;02;AIX-MARSEILLE;005;HAUTES-ALPES;15;14;1;8.86331830197481;20.494479863162805;11.864406779661017;38.88975276006842;28.751360597107762;19.348234089745777;11.994540180856509;38.35522948302337;30.30199624637434;32.280701754385966;10.526315789473683;44.3859649122807;12.80701754385965;0.017843655261478037;0.01234439485221798;0.0;0.0066097445733185045;62.95745195443211;0.0;37.04254804556789
32;2021;02;AIX-MARSEILLE;005;HAUTES-ALPES;15;14;1;8.823075736541725;21.132191886472313;11.861792380070955;38.901743020206695;28.10427271325004;19.793605142953815;11.757739807139233;38.859753002876;29.588902047030956;34.96503496503497;12.937062937062937;39.33566433566433;12.762237762237763;0.01760302761170976;0.01198606351092235;0.0;0.006719722149067894;61.826327281348746;0.0;38.17367271865125
33;2014;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;183;135;48;20.469874796311956;23.934118520657577;12.030486169839731;27.105463996204698;36.92993131329799;19.500998521669217;11.621754804575044;26.603470186995875;42.273776486759864;41.157799274486095;13.61850060459492;29.055824264409512;16.167875856509472;0.12055885963358107;0.09413218717114696;0.11480398670113309;0.02460111329321372;60.516762326629895;19.077343516785696;20.405894156584413
34;2015;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;185;136;49;20.556307260088623;24.154848838530423;11.77479161717467;27.063428943264096;37.00693060103081;19.569654813755445;11.399596957680556;26.591692127673404;42.439056100890596;41.87518842327404;13.224801527484676;28.886544065923026;16.01346598331826;0.12249836075658693;0.094990057732415;0.1169365811320973;0.025533876068143502;60.01775023416519;19.137990372942884;20.84425939289192
35;2016;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;186;136;50;20.808705967301048;24.24932920225071;11.434575822328998;26.695444516663237;37.62065045875706;19.575512159539873;10.979588301668379;26.190406250559022;43.25449328823272;42.03638526743667;13.166113121499034;28.617458979824516;16.18004263123978;0.12572343110797485;0.09687308684556487;0.12078214457892131;0.026553161908978;59.31354014140504;19.566162969645603;21.120296888949355
36;2017;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;185;135;50;21.02479102080072;24.35152823105984;11.158070038910934;25.655334598243446;38.83506713178578;19.416402021653596;10.701874532220526;25.038132380121542;44.843591066004336;42.88929268926459;12.871672587473842;27.973725021738193;16.26530970152337;0.12789290769325995;0.0958438397569764;0.12324846237318454;0.029202261589311468;57.31362719049341;19.853002205914898;22.83337060359169
37;2018;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;184;132;52;21.23858552429981;24.72696304820357;11.34862212261621;26.482648568392168;37.44176626078805;19.64776013623865;10.98124477101729;26.081316839055496;43.28967825368857;43.56273745972202;12.711008512480163;27.970951762612415;15.7553022651854;0.1294037212391997;0.09688687617150293;0.12894582637046545;0.028698425156246075;57.31169326405973;20.510872515793146;22.177434220147134
38;2019;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;181;129;52;21.473140789821347;25.19055299012013;11.340888883849185;26.482453905756593;36.9861042202741;20.0164209046211;10.93366481970866;26.08475746362472;42.96515681204552;44.11225362952765;12.830099384761004;27.93682207785379;15.120824907857564;0.12515457458124024;0.09133566451136235;0.12504548073999258;0.0295402594913153;55.71858651428072;20.67839330834642;23.603020177372862
39;2020;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;176;124;52;21.885107834120433;25.80534505796975;11.299330080755109;26.950122786358953;35.945202074916196;20.38749875270282;10.916820364326604;26.73509931195725;41.96058157101332;45.143357148886345;12.664628596882554;27.71760977538053;14.47440447885057;0.11915195132054954;0.08257431478989086;0.12472215838645133;0.03028072706969224;52.73817022061337;21.84829123965322;25.4135385397334
40;2021;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;176;124;52;21.916518356028313;25.95073985254445;11.180497420395577;26.6966083091213;36.17215441793867;20.42435766281894;10.73675831462717;26.503942507277994;42.3349415152759;45.63996034181578;12.761437137056797;27.383031962607994;14.215570558519428;0.12077447222680561;0.08418407634284691;0.12100154011486135;0.03156304690189181;52.9551201374871;20.911007099551263;26.13387276296163
41;2014;02;AIX-MARSEILLE;084;VAUCLUSE;54;41;13;20.76855588699772;19.157746973153184;10.773819968415511;30.949289349008595;39.1191437094227;16.10931478938743;10.231651680914204;29.366169110156353;44.29286441954201;30.7874281851977;12.842176410949646;36.98884758364313;19.38154782020953;0.06547373334047413;0.048988796926364826;0.03780210366676419;0.019825354958750093;57.49233379632677;12.22780594940148;30.279860254271746
42;2015;02;AIX-MARSEILLE;084;VAUCLUSE;54;41;13;20.95931053970048;18.80474710370161;10.68451539983046;30.428793444475836;40.08194405199209;15.92188756814729;9.974081687371527;28.639735454464205;45.464295290016985;29.67644084934277;13.36366700370745;37.17559824738794;19.78429389956185;0.06729090415468868;0.0503615968043589;0.03895157450962531;0.020416579876528604;57.18391473772948;12.475313157923601;30.340772104346918
43;2016;02;AIX-MARSEILLE;084;VAUCLUSE;54;41;13;20.974852749268155;19.169047367121646;10.499770747363595;30.18022784185095;40.15095404366381;16.174239043113452;9.631348745871641;28.46558957422119;45.728822636793716;30.45232890533042;13.771649571212377;36.64032285185808;19.135698671599126;0.06790768392060127;0.05176535224449096;0.030119716995623658;0.021954247033253847;58.09002944320261;9.580422903658304;32.32954765313907
44;2017;02;AIX-MARSEILLE;084;VAUCLUSE;54;41;13;20.87858365052205;19.198938436288717;10.137235045570415;29.091734469392744;41.57209204874812;15.985523876776414;9.149086415394121;27.4604996027893;47.40489010504017;31.376484361933432;13.881920053520656;35.27345709984947;19.468138484696436;0.0677662200656087;0.049310224209817836;0.02851225114284098;0.024163671016546;55.2063833317749;9.136218346241614;35.65739832198349
